Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Afghanistan,1857,,-6.0,,,0.826,,,,3920000,Asia
Afghanistan,1858,,-6.0,,,0.826,,,,3940000,Asia
Afghanistan,1859,,-6.0,,,0.826,,,,3960000,Asia
Afghanistan,1860,,-6.0,,,0.826,,,,3970000,Asia
Afghanistan,1861,,-6.0,,,0.826,,,,3990000,Asia
Afghanistan,1862,,-6.0,,,0.826,,,,4010000,Asia
Afghanistan,1863,,-6.0,,,0.826,,,,4030000,Asia
Afghanistan,1864,,-6.0,,,0.826,,,,4050000,Asia
Afghanistan,1865,,-6.0,,,0.826,,,,4070000,Asia
Afghanistan,1866,,-6.0,,,0.826,,,,4080000,Asia
Afghanistan,1867,,-6.0,,,0.826,,,,4110000,Asia
Afghanistan,1868,,-6.0,,,0.826,,,,4130000,Asia
Afghanistan,1869,,-6.0,,,0.826,,,,4150000,Asia
Afghanistan,1870,,-6.0,,,0.826,,,,4170000,Asia
Afghanistan,1871,,-6.0,,,1.05,,,,4190000,Asia
Afghanistan,1872,,-6.0,,,1.05,,,,4220000,Asia
Afghanistan,1873,,-6.0,,,1.05,,,,4240000,Asia
Afghanistan,1874,,-6.0,,,1.05,,,,4260000,Asia
Afghanistan,1875,,-6.0,,,1.05,,,,4290000,Asia
Afghanistan,1876,,-6.0,,,1.05,,,,4310000,Asia
Afghanistan,1877,,-6.0,,,1.05,,,,4340000,Asia
Afghanistan,1878,,-6.0,,,1.05,,,,4360000,Asia
Afghanistan,1879,,-6.0,,,1.05,,,,4390000,Asia
Afghanistan,1880,,-6.0,,,1.05,,,,4420000,Asia
Afghanistan,1881,,-6.0,,,1.05,,,,4450000,Asia
Afghanistan,1882,,-6.0,,,1.05,,,,4480000,Asia
Afghanistan,1883,,-6.0,,,1.05,,,,4500000,Asia
Afghanistan,1884,,-6.0,,,1.05,,,,4530000,Asia
Afghanistan,1885,,-6.0,,,1.05,,,,4560000,Asia
Afghanistan,1886,,-6.0,,,1.05,,,,4590000,Asia
Afghanistan,1887,,-6.0,,,1.05,,,,4620000,Asia
Afghanistan,1888,,-6.0,,,1.05,,,,4650000,Asia
Afghanistan,1889,,-6.0,,,1.05,,,,4680000,Asia
Afghanistan,1890,,-6.0,,,1.05,,,,4710000,Asia
Afghanistan,1891,,-6.0,,,1.05,,,,4740000,Asia
Afghanistan,1892,,-6.0,,,1.05,,,,4770000,Asia
Afghanistan,1893,,-6.0,,,1.05,,,,4800000,Asia
Afghanistan,1894,,-6.0,,,1.05,,,,4830000,Asia
Afghanistan,1895,,-6.0,,,1.05,,,,4860000,Asia
Afghanistan,1896,,-6.0,,,1.05,,,,4890000,Asia
Afghanistan,1897,,-6.0,,,1.05,,,,4930000,Asia
Afghanistan,1898,,-6.0,,,1.05,,,,4960000,Asia
Afghanistan,1899,,-6.0,,,1.05,,,,4990000,Asia
Afghanistan,1900,,-6.0,,,1.05,,,,5020000,Asia
Afghanistan,1901,,-6.0,,,1.05,,,,5050000,Asia
Afghanistan,1902,,-6.0,,,1.05,,,,5090000,Asia
Afghanistan,1903,,-6.0,,,1.05,,,,5120000,Asia
Afghanistan,1904,,-6.0,,,1.05,,,,5150000,Asia
Afghanistan,1905,,-6.0,,,1.05,,,,5180000,Asia
Afghanistan,1906,,-6.0,,,1.05,,,,5220000,Asia
Afghanistan,1907,,-6.0,,,1.05,,,,5250000,Asia
Afghanistan,1908,,-6.0,,,1.05,,,,5280000,Asia
Afghanistan,1909,,-6.0,,,1.05,,,,5320000,Asia
Afghanistan,1910,,-6.0,,,1.05,,,,5350000,Asia
Afghanistan,1911,,-6.0,,,1.05,,,,5390000,Asia
Afghanistan,1912,,-6.0,,,1.05,,,,5420000,Asia
Afghanistan,1913,,-6.0,,,1.05,,,,5460000,Asia
Afghanistan,1914,,-6.0,,,1.42,,,,5500000,Asia
Afghanistan,1915,,-6.0,,,1.42,,,,5550000,Asia
Afghanistan,1916,,-6.0,,,1.42,,,,5600000,Asia
Afghanistan,1917,,-6.0,,,1.42,,,,5650000,Asia
Afghanistan,1918,,-6.0,,,1.42,,,,5700000,Asia
Afghanistan,1919,,-6.0,,,1.42,,,,5760000,Asia
Afghanistan,1920,,-6.0,,,1.42,,,,5810000,Asia
Afghanistan,1921,,-6.0,,,1.42,,,,5870000,Asia
Afghanistan,1922,,-6.0,,,1.42,,,,5930000,Asia
Afghanistan,1923,,-6.0,,,1.42,,,,5980000,Asia
Afghanistan,1924,,-6.0,,,1.42,,,,6040000,Asia
Afghanistan,1925,,-6.0,,,1.42,,,,6100000,Asia
Afghanistan,1926,,-6.0,,,1.42,,,,6160000,Asia
Afghanistan,1927,,-6.0,,,1.42,,,,6210000,Asia
Afghanistan,1928,,-6.0,,,1.42,,,,6270000,Asia
Afghanistan,1929,,-6.0,,,1.42,,,,6330000,Asia
Afghanistan,1930,,-6.0,,,1.42,,,,6390000,Asia
Afghanistan,1931,,-6.0,,,1.42,,,,6460000,Asia
Afghanistan,1932,,-6.0,,,1.42,,,,6520000,Asia
Afghanistan,1933,,-6.0,,,1.42,,,,6580000,Asia
Afghanistan,1934,,-6.0,,,1.42,,,,6640000,Asia
Afghanistan,1935,,-8.0,,,1.42,,,,6710000,Asia
Afghanistan,1936,,-8.0,,,1.42,,,,6770000,Asia
Afghanistan,1937,,-8.0,,,1.42,,,,6840000,Asia
Afghanistan,1938,,-8.0,,,1.42,,,,6900000,Asia
Afghanistan,1939,,-8.0,,,1.42,,,,6970000,Asia
Afghanistan,1940,,-8.0,,,1.42,,,,7030000,Asia
Afghanistan,1941,,-8.0,,,1.42,,,,7100000,Asia
Afghanistan,1942,,-8.0,,,1.42,,,,7170000,Asia
Afghanistan,1943,,-8.0,,,1.42,,,,7240000,Asia
Afghanistan,1944,,-8.0,,,1.42,,,,7310000,Asia
Afghanistan,1945,,-10.0,,,1.42,,,,7380000,Asia
Afghanistan,1946,,-10.0,,,1.42,,,,7450000,Asia
Afghanistan,1947,,-10.0,,,1.42,,,,7520000,Asia
Afghanistan,1948,,-10.0,,,1.42,,,,7590000,Asia
Afghanistan,1949,,-10.0,,,1.42,,,,7660000,Asia
Afghanistan,1950,,-10.0,,,1.42,,,,7750000,Asia
Afghanistan,1951,,-10.0,,,2.8,,,,7840000,Asia
Afghanistan,1952,,-10.0,,,3.26,,,,7930000,Asia
Afghanistan,1953,,-10.0,,,5.97,,,,8040000,Asia
Afghanistan,1954,,-10.0,,,1.97,,,,8150000,Asia
Afghanistan,1955,,-10.0,,,1.83,,,,8270000,Asia
Afghanistan,1956,,-10.0,,,4.32,,,,8400000,Asia
Afghanistan,1957,,-10.0,,,-0.182,,,,8540000,Asia
Afghanistan,1958,,-10.0,,,5.42,,,,8680000,Asia
Afghanistan,1959,,-10.0,,,2.65,,,,8830000,Asia
Afghanistan,1960,,-10.0,,,3.37,,,,9000000,Asia
Afghanistan,1961,,-10.0,,,0.645,,,,9170000,Asia
Afghanistan,1962,,-10.0,,,1.49,,,,9350000,Asia
Afghanistan,1963,,-10.0,,,1.6,,,,9530000,Asia
Afghanistan,1964,,-7.0,,,1.7,,,,9730000,Asia
Afghanistan,1965,,-7.0,,,2.0,,,,9940000,Asia
Afghanistan,1966,,-7.0,,,0.745,,,,10200000,Asia
Afghanistan,1967,,-7.0,,,2.48,,,,10400000,Asia
Afghanistan,1968,,-7.0,,,3.3,,,,10600000,Asia
Afghanistan,1969,,-7.0,,,1.43,,,,10900000,Asia
Afghanistan,1970,,-7.0,,,1.94,1.63,0.7,0.0,11100000,Asia
Afghanistan,1971,,-7.0,,,-4.76,,0.7,0.1,11400000,Asia
Afghanistan,1972,,-7.0,,,-1.86,,0.8,0.1,11700000,Asia
Afghanistan,1973,,-7.0,,,11.4,1.87,0.8,0.1,12000000,Asia
Afghanistan,1974,,-7.0,,,5.2,1.61,0.8,0.1,12300000,Asia
Afghanistan,1975,,-7.0,,,4.71,1.72,0.9,0.1,12600000,Asia
Afghanistan,1976,,-7.0,,,4.31,2.05,0.9,0.1,12800000,Asia
Afghanistan,1977,,-7.0,,,-7.68,2.01,0.9,0.1,13100000,Asia
Afghanistan,1978,,0.0,,,6.54,,1.0,0.1,13200000,Asia
Afghanistan,1979,,-10.0,,,-1.7,,1.0,0.1,13300000,Asia
Afghanistan,1980,,-10.0,,,-0.28,,1.1,0.1,13200000,Asia
Afghanistan,1981,,-10.0,,,9.09,,1.1,0.1,13100000,Asia
Afghanistan,1982,,-10.0,,,6.62,,1.2,0.1,12700000,Asia
Afghanistan,1983,,-10.0,,,0.7659999999999999,,1.2,0.1,12400000,Asia
Afghanistan,1984,,-10.0,,,-4.55,,1.3,0.1,12000000,Asia
Afghanistan,1985,,-10.0,,,-5.58,,1.3,0.1,11800000,Asia
Afghanistan,1986,,-10.0,,,5.02,,1.4,0.1,11600000,Asia
Afghanistan,1987,,-10.0,,,-18.6,,1.4,0.1,11500000,Asia
Afghanistan,1988,,-10.0,,,-9.86,,1.4,0.1,11500000,Asia
Afghanistan,1989,,-8.0,,,-0.341,,1.5,0.1,11800000,Asia
Afghanistan,1990,,-8.0,0.295,,-0.885,,1.5,0.1,12200000,Asia
Afghanistan,1991,,-8.0,0.3,,7.34,,1.6,0.2,13000000,Asia
Afghanistan,1992,,0.0,0.309,,1.22,,1.6,0.2,14000000,Asia
Afghanistan,1993,,0.0,0.305,,-5.14,,1.7,0.2,15100000,Asia
Afghanistan,1994,,0.0,0.3,,-2.57,,1.8,0.2,16200000,Asia
Afghanistan,1995,,0.0,0.324,,28.3,,1.8,0.2,17100000,Asia
Afghanistan,1996,,-7.0,0.32799999999999996,,7.31,,1.9,0.2,17800000,Asia
Afghanistan,1997,,-7.0,0.332,,5.88,,1.9,0.2,18400000,Asia
Afghanistan,1998,,-7.0,0.335,,5.01,,2.0,0.2,18900000,Asia
Afghanistan,1999,,-7.0,0.33799999999999997,,4.95,,2.0,0.2,19400000,Asia
Afghanistan,2000,,-7.0,0.34,,1.74,,2.1,0.2,20100000,Asia
Afghanistan,2001,,,0.341,,-7.15,,2.1,0.3,21000000,Asia
Afghanistan,2002,,,0.373,,27.1,,2.2,0.3,22000000,Asia
Afghanistan,2003,,,0.381,,12.6,,2.3,0.3,23100000,Asia
Afghanistan,2004,,,0.396,,6.55,2.37,2.3,0.3,24100000,Asia
Afghanistan,2005,,,0.405,,12.4,1.95,2.4,0.3,25100000,Asia
Afghanistan,2006,,,0.415,,4.56,1.86,2.4,0.3,25900000,Asia
Afghanistan,2007,,,0.433,,13.6,2.24,2.5,0.3,26600000,Asia
Afghanistan,2008,,,0.434,,2.5,2.33,2.6,0.3,27300000,Asia
Afghanistan,2009,,,0.44799999999999995,,20.2,2.06,2.6,0.4,28000000,Asia
Afghanistan,2010,,,0.45399999999999996,,8.04,1.9,,,28800000,Asia
Afghanistan,2011,,,0.46299999999999997,,6.98,1.78,,,29700000,Asia
Afghanistan,2012,8.0,,0.47,,14.8,1.14,,,30700000,Asia
Afghanistan,2013,8.0,,0.47600000000000003,,4.47,1.05,,,31700000,Asia
Afghanistan,2014,12.0,,0.479,,,1.3,,,32800000,Asia
Afghanistan,2015,11.0,,0.479,,,0.993,,,33700000,Asia
Afghanistan,2016,15.0,,,,,0.955,,,34700000,Asia
Afghanistan,2017,15.0,,,,,0.9159999999999999,,,35500000,Asia
Afghanistan,2018,,,,,,,,,36400000,Asia
Albania,1800,,,,,,,,,410000,Europe
Albania,1801,,,,,0.418,,,,412000,Europe
Albania,1802,,,,,0.418,,,,413000,Europe
Albania,1803,,,,,0.418,,,,414000,Europe
Albania,1804,,,,,0.418,,,,416000,Europe
Albania,1805,,,,,0.418,,,,417000,Europe
Albania,1806,,,,,0.418,,,,418000,Europe
Albania,1807,,,,,0.418,,,,420000,Europe
Albania,1808,,,,,0.418,,,,421000,Europe
Albania,1809,,,,,0.418,,,,422000,Europe
Albania,1810,,,,,0.418,,,,424000,Europe
Albania,1811,,,,,0.418,,,,425000,Europe
Albania,1812,,,,,0.418,,,,426000,Europe
Albania,1813,,,,,0.418,,,,428000,Europe
Albania,1814,,,,,0.418,,,,429000,Europe
Albania,1815,,,,,0.418,,,,431000,Europe
Albania,1816,,,,,0.418,,,,432000,Europe
Albania,1817,,,,,0.418,,,,434000,Europe
Albania,1818,,,,,0.418,,,,435000,Europe
Albania,1819,,,,,0.418,,,,437000,Europe
Albania,1820,,,,,0.418,,,,439000,Europe
Albania,1821,,,,,0.664,,,,440000,Europe
Albania,1822,,,,,0.664,,,,442000,Europe
Albania,1823,,,,,0.664,,,,444000,Europe
Albania,1824,,,,,0.664,,,,446000,Europe
Albania,1825,,,,,0.664,,,,448000,Europe
Albania,1826,,,,,0.664,,,,449000,Europe
Albania,1827,,,,,0.6629999999999999,,,,451000,Europe
Albania,1828,,,,,0.664,,,,453000,Europe
Albania,1829,,,,,0.664,,,,455000,Europe
Albania,1830,,,,,0.664,,,,457000,Europe
Albania,1831,,,,,0.664,,,,459000,Europe
Albania,1832,,,,,0.664,,,,461000,Europe
Albania,1833,,,,,0.664,,,,463000,Europe
Albania,1834,,,,,0.664,,,,466000,Europe
Albania,1835,,,,,0.664,,,,468000,Europe
Albania,1836,,,,,0.664,,,,470000,Europe
Albania,1837,,,,,0.664,,,,472000,Europe
Albania,1838,,,,,0.664,,,,474000,Europe
Albania,1839,,,,,0.664,,,,476000,Europe
Albania,1840,,,,,0.664,,,,478000,Europe
Albania,1841,,,,,0.6629999999999999,,,,480000,Europe
Albania,1842,,,,,0.664,,,,483000,Europe
Albania,1843,,,,,0.664,,,,485000,Europe
Albania,1844,,,,,0.664,,,,488000,Europe
Albania,1845,,,,,0.664,,,,491000,Europe
Albania,1846,,,,,0.664,,,,494000,Europe
Albania,1847,,,,,0.664,,,,497000,Europe
Albania,1848,,,,,0.664,,,,500000,Europe
Albania,1849,,,,,0.664,,,,503000,Europe
Albania,1850,,,,,0.664,,,,507000,Europe
Albania,1851,,,,,1.16,,,,511000,Europe
Albania,1852,,,,,1.16,,,,515000,Europe
Albania,1853,,,,,1.16,,,,519000,Europe
Albania,1854,,,,,1.16,,,,523000,Europe
Albania,1855,,,,,1.16,,,,528000,Europe
Albania,1856,,,,,1.16,,,,533000,Europe
Albania,1857,,,,,1.16,,,,537000,Europe
Albania,1858,,,,,1.16,,,,542000,Europe
Albania,1859,,,,,1.16,,,,547000,Europe
Albania,1860,,,,,1.16,,,,553000,Europe
Albania,1861,,,,,1.16,,,,558000,Europe
Albania,1862,,,,,1.16,,,,564000,Europe
Albania,1863,,,,,1.16,,,,569000,Europe
Albania,1864,,,,,1.16,,,,575000,Europe
Albania,1865,,,,,1.16,,,,581000,Europe
Albania,1866,,,,,1.16,,,,586000,Europe
Albania,1867,,,,,1.16,,,,592000,Europe
Albania,1868,,,,,1.16,,,,598000,Europe
Albania,1869,,,,,1.16,,,,604000,Europe
Albania,1870,,,,,1.16,,,,610000,Europe
Albania,1871,,,,,2.42,,,,616000,Europe
Albania,1872,,,,,2.42,,,,622000,Europe
Albania,1873,,,,,2.42,,,,628000,Europe
Albania,1874,,,,,2.42,,,,634000,Europe
Albania,1875,,,,,2.42,,,,641000,Europe
Albania,1876,,,,,2.42,,,,647000,Europe
Albania,1877,,,,,2.42,,,,653000,Europe
Albania,1878,,,,,2.42,,,,660000,Europe
Albania,1879,,,,,2.42,,,,666000,Europe
Albania,1880,,,,,2.42,,,,673000,Europe
Albania,1881,,,,,2.42,,,,679000,Europe
Albania,1882,,,,,2.42,,,,686000,Europe
Albania,1883,,,,,2.42,,,,692000,Europe
Albania,1884,,,,,2.42,,,,699000,Europe
Albania,1885,,,,,2.42,,,,706000,Europe
Albania,1886,,,,,2.42,,,,713000,Europe
Albania,1887,,,,,2.42,,,,720000,Europe
Albania,1888,,,,,2.42,,,,727000,Europe
Albania,1889,,,,,2.42,,,,734000,Europe
Albania,1890,,,,,2.42,,,,742000,Europe
Albania,1891,,,,,2.36,,,,749000,Europe
Albania,1892,,,,,2.36,,,,757000,Europe
Albania,1893,,,,,2.36,,,,764000,Europe
Albania,1894,,,,,2.36,,,,772000,Europe
Albania,1895,,,,,2.36,,,,780000,Europe
Albania,1896,,,,,2.36,,,,788000,Europe
Albania,1897,,,,,2.36,,,,796000,Europe
Albania,1898,,,,,2.36,,,,804000,Europe
Albania,1899,,,,,2.36,,,,812000,Europe
Albania,1900,,,,,2.36,,,,820000,Europe
Albania,1901,,,,,2.21,,,,828000,Europe
Albania,1902,,,,,2.21,,,,836000,Europe
Albania,1903,,,,,2.21,,,,844000,Europe
Albania,1904,,,,,2.21,,,,852000,Europe
Albania,1905,,,,,2.21,,,,860000,Europe
Albania,1906,,,,,2.21,,,,868000,Europe
Albania,1907,,,,,2.21,,,,876000,Europe
Albania,1908,,,,,2.21,,,,884000,Europe
Albania,1909,,,,,2.21,,,,893000,Europe
Albania,1910,,,,,2.21,,,,901000,Europe
Albania,1911,,,,,2.2,,,,910000,Europe
Albania,1912,,,,,2.2,,,,918000,Europe
Albania,1913,,,,,2.2,,,,926000,Europe
Albania,1914,,-2.0,,,1.37,,,,932000,Europe
Albania,1915,,0.0,,,1.37,,,,938000,Europe
Albania,1916,,0.0,,,1.37,,,,943000,Europe
Albania,1917,,0.0,,,1.37,,,,949000,Europe
Albania,1918,,0.0,,,1.37,,,,954000,Europe
Albania,1919,,0.0,,,1.37,,,,959000,Europe
Albania,1920,,0.0,,,1.37,,,,964000,Europe
Albania,1921,,0.0,,,1.38,,,,969000,Europe
Albania,1922,,0.0,,,1.38,,,,974000,Europe
Albania,1923,,0.0,,,1.37,,,,979000,Europe
Albania,1924,,0.0,,,1.37,,,,984000,Europe
Albania,1925,,-9.0,,,1.26,,,,989000,Europe
Albania,1926,,-9.0,,,1.47,,,,995000,Europe
Albania,1927,,-9.0,,,1.36,,,,1000000,Europe
Albania,1928,,-9.0,,,1.36,,,,1010000,Europe
Albania,1929,,-9.0,,,1.35,,,,1010000,Europe
Albania,1930,,-9.0,,,0.885,,,,1020000,Europe
Albania,1931,,-9.0,,,0.985,,,,1020000,Europe
Albania,1932,,-9.0,,,0.879,,,,1030000,Europe
Albania,1933,,-9.0,,,0.877,,,,1030000,Europe
Albania,1934,,-9.0,,,0.875,,,,1040000,Europe
Albania,1935,,-9.0,,,0.972,,,,1040000,Europe
Albania,1936,,-9.0,,,0.8690000000000001,,,,1050000,Europe
Albania,1937,,-9.0,,,1.96,,,,1060000,Europe
Albania,1938,,-9.0,,,1.35,,,,1080000,Europe
Albania,1939,,0.0,,,3.27,,,,1100000,Europe
Albania,1940,,0.0,,,2.06,,,,1120000,Europe
Albania,1941,,0.0,,,1.48,,,,1140000,Europe
Albania,1942,,0.0,,,1.92,,,,1150000,Europe
Albania,1943,,0.0,,,0.551,,,,1160000,Europe
Albania,1944,,0.0,,,0.6409999999999999,,,,1160000,Europe
Albania,1945,,-5.0,,,1.8,,,,1180000,Europe
Albania,1946,,-9.0,,,1.78,,,,1200000,Europe
Albania,1947,,-9.0,,,2.2,,,,1210000,Europe
Albania,1948,,-9.0,,,1.82,,,,1230000,Europe
Albania,1949,,-9.0,,,1.8,,,,1250000,Europe
Albania,1950,,-9.0,,,0.87,,,,1260000,Europe
Albania,1951,,-9.0,,,6.46,,,,1290000,Europe
Albania,1952,,-9.0,,,2.53,,,,1320000,Europe
Albania,1953,,-9.0,,,6.77,,,,1350000,Europe
Albania,1954,,-9.0,,,5.84,,,,1380000,Europe
Albania,1955,,-9.0,,,8.52,,,,1420000,Europe
Albania,1956,,-9.0,,,4.11,,,,1460000,Europe
Albania,1957,,-9.0,,,9.76,,,,1500000,Europe
Albania,1958,,-9.0,,,7.83,,,,1540000,Europe
Albania,1959,,-9.0,,,7.44,,,,1590000,Europe
Albania,1960,,-9.0,,,8.4,,,,1640000,Europe
Albania,1961,,-9.0,,,4.0,,,,1690000,Europe
Albania,1962,,-9.0,,,6.51,,,,1740000,Europe
Albania,1963,,-9.0,,,6.55,,,,1790000,Europe
Albania,1964,,-9.0,,,6.5,,,,1840000,Europe
Albania,1965,,-9.0,,,6.66,,,,1900000,Europe
Albania,1966,,-9.0,,,6.69,,,,1950000,Europe
Albania,1967,,-9.0,,,6.63,,,,2000000,Europe
Albania,1968,,-9.0,,,6.4,,,,2050000,Europe
Albania,1969,,-9.0,,,6.11,,,,2100000,Europe
Albania,1970,,-9.0,,,6.33,,5.1,3.9,2150000,Europe
Albania,1971,,-9.0,,,6.58,,5.2,4.0,2200000,Europe
Albania,1972,,-9.0,,,6.43,,5.3,4.1,2250000,Europe
Albania,1973,,-9.0,,,7.46,,5.5,4.2,2310000,Europe
Albania,1974,,-9.0,,,2.69,,5.6,4.3,2360000,Europe
Albania,1975,,-9.0,,,2.62,,5.7,4.5,2410000,Europe
Albania,1976,,-9.0,,,2.64,,5.9,4.6,2460000,Europe
Albania,1977,,-9.0,,,2.64,,6.0,4.7,2520000,Europe
Albania,1978,,-9.0,,,2.63,,6.1,4.8,2570000,Europe
Albania,1979,,-9.0,,,2.62,,6.3,4.9,2630000,Europe
Albania,1980,,-9.0,,,2.81,6.05,6.4,5.1,2680000,Europe
Albania,1981,,-9.0,,,2.56,5.85,6.5,5.2,2740000,Europe
Albania,1982,,-9.0,,,2.49,5.65,6.7,5.3,2790000,Europe
Albania,1983,,-9.0,,,2.54,5.44,6.8,5.4,2840000,Europe
Albania,1984,,-9.0,,,2.68,6.12,6.9,5.6,2900000,Europe
Albania,1985,,-9.0,,,2.83,5.65,7.1,5.7,2970000,Europe
Albania,1986,,-9.0,,,3.22,5.62,7.2,5.9,3040000,Europe
Albania,1987,,-9.0,,1.49,3.37,5.86,7.3,6.0,3120000,Europe
Albania,1988,,-9.0,,1.62,3.18,5.62,7.5,6.2,3200000,Europe
Albania,1989,,-9.0,,2.4,2.68,5.17,7.6,6.3,3250000,Europe
Albania,1990,,1.0,0.635,,1.94,5.89,7.8,6.5,3280000,Europe
Albania,1991,,1.0,0.618,,-28.9,5.79,7.9,6.6,3280000,Europe
Albania,1992,,5.0,0.603,4.42,-8.79,4.45,8.0,6.8,3240000,Europe
Albania,1993,,5.0,0.608,6.39,7.38,3.2,8.2,6.9,3190000,Europe
Albania,1994,,5.0,0.616,3.64,5.93,2.5,8.3,7.1,3140000,Europe
Albania,1995,,5.0,0.628,8.23,11.2,2.1,8.4,7.2,3110000,Europe
Albania,1996,,0.0,0.637,8.23,7.66,1.38,8.6,7.4,3090000,Europe
Albania,1997,,5.0,0.636,39.6,-11.1,1.28,8.7,7.5,3090000,Europe
Albania,1998,,5.0,0.6459999999999999,19.2,11.8,1.24,8.8,7.7,3100000,Europe
Albania,1999,,5.0,0.6559999999999999,15.4,9.36,1.25,9.0,7.8,3120000,Europe
Albania,2000,,5.0,0.662,3.96,6.76,1.25,9.1,8.0,3120000,Europe
Albania,2001,,5.0,0.67,7.58,6.89,1.31,9.2,8.2,3120000,Europe
Albania,2002,,7.0,0.674,7.4,3.28,1.32,9.4,8.3,3120000,Europe
Albania,2003,,7.0,0.6809999999999999,5.53,6.03,1.34,9.5,8.5,3110000,Europe
Albania,2004,,7.0,0.685,4.29,5.97,1.38,9.6,8.6,3100000,Europe
Albania,2005,,9.0,0.696,,5.53,1.35,9.8,8.8,3080000,Europe
Albania,2006,,9.0,0.703,,5.77,1.57,9.9,8.9,3050000,Europe
Albania,2007,,9.0,0.713,3.07,5.85,1.82,10.0,9.1,3020000,Europe
Albania,2008,,9.0,0.721,2.96,7.24,1.98,10.1,9.2,2990000,Europe
Albania,2009,,9.0,0.725,,3.28,1.52,10.2,9.4,2960000,Europe
Albania,2010,,9.0,0.738,2.3,3.36,1.56,,,2940000,Europe
Albania,2011,,9.0,0.752,,2.86,1.53,,,2930000,Europe
Albania,2012,33.0,,0.759,,2.64,1.49,,,2920000,Europe
Albania,2013,31.0,,0.7609999999999999,,2.06,1.41,,,2920000,Europe
